Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-29 10:22:00.000    5.50   -2.81    2.72   -3.85  135.98    -44.55     7.09    403.10    54757 
2018-09-29 10:23:00.000    5.47   -2.97    2.49   -3.86  139.98    -44.85     6.98    402.20    55312 
2018-09-29 10:24:00.000    5.35   -2.86    2.56   -3.71  138.13    -44.03     7.19    402.50    55506 
2018-09-29 10:25:00.000    5.42   -2.89    2.71   -3.68  136.77    -42.94     7.10    401.30    54091 
2018-09-29 10:26:00.000    5.47   -2.83    2.39   -4.00  139.80    -47.28     6.97    401.00    51606 
2018-09-29 10:27:00.000    5.46   -2.34    1.68   -4.62  144.30    -58.05     6.93    401.40    49291 
2018-09-29 10:28:00.000    5.51   -3.29    3.76   -2.20  131.13    -23.79     6.82    398.50    53654 
2018-09-29 10:29:00.000    5.54   -2.38    3.21   -3.74  126.54    -43.09     6.77    398.90    48093 
2018-09-29 10:30:00.000    5.57   -2.37    3.73   -3.35  122.37    -37.16     6.80    399.40    47421 
2018-09-29 10:31:00.000    5.61   -2.49    3.25   -3.83  127.49    -43.14     6.67    399.20    48077 
2018-09-29 10:32:00.000    5.67   -2.46    3.61   -3.61  124.25    -39.52     6.72    399.40    47112 
2018-09-29 10:33:00.000    5.71   -2.62    3.58   -3.60  126.21    -39.03     6.70    399.30    47347 
2018-09-29 10:34:00.000    5.69   -2.63    3.77   -3.34  124.85    -36.05     6.78    400.50    46951 
2018-09-29 10:35:00.000    5.66   -2.63    3.77   -3.32  124.94    -35.89     6.69    399.90    46982 
2018-09-29 10:36:00.000    5.67   -2.53    3.65   -3.54  124.73    -38.57     6.72    399.40    46575 
2018-09-29 10:37:00.000    5.73   -2.59    3.95   -3.22  123.31    -34.29     6.66    399.20    47011 
2018-09-29 10:38:00.000    5.74   -2.66    4.00   -3.14  123.63    -33.14     6.60    399.00    47053 
2018-09-29 10:39:00.000    5.70   -2.68    3.74   -3.34  125.65    -36.00     6.67    399.00    47143 
2018-09-29 10:40:00.000    5.71   -2.64    3.24   -3.89  129.10    -42.92     6.72    399.20    46828 
2018-09-29 10:41:00.000    5.71   -2.90    3.58   -3.34  128.92    -35.97     6.59    398.70    47590 
2018-09-29 10:42:00.000    5.68   -2.97    3.62   -3.19  129.29    -34.28     6.62    398.90    48100 
2018-09-29 10:43:00.000    5.63   -2.92    3.56   -3.22  129.27    -34.95     6.63    398.40    47878 
2018-09-29 10:44:00.000    5.65   -2.68    3.49   -3.54  127.49    -38.87     6.71    398.50    47200 
2018-09-29 10:45:00.000    5.70   -2.58    3.60   -3.56  125.63    -38.81     6.69    398.40    46538 
2018-09-29 10:46:00.000    5.69   -2.40    3.74   -3.55  122.65    -38.65     6.73    398.30    46089 
2018-09-29 10:47:00.000    5.70   -2.40    3.89   -3.40  121.67    -36.63     6.70    398.20    46233 
2018-09-29 10:48:00.000    5.67   -2.47    3.60   -3.58  124.47    -39.40     6.67    397.90    46398 
2018-09-29 10:49:00.000    5.65   -2.30    3.92   -3.27  120.46    -35.70     6.72    398.40    46552 
2018-09-29 10:50:00.000    5.67   -2.14    4.60   -2.52  114.96    -26.43     6.60    398.20    46592 
2018-09-29 10:51:00.000    5.64   -2.23    4.52   -2.52  116.25    -26.55     6.57    398.00    46907 
2018-09-29 10:52:00.000    5.59   -2.02    4.81   -2.04  112.74    -21.35     6.65    398.10    46653 
2018-09-29 10:53:00.000    5.55   -1.96    4.90   -1.67  111.78    -17.50     6.62    398.00    46163 
2018-09-29 10:54:00.000    5.50   -1.95    4.93   -1.43  111.60    -15.09     6.65    397.70    46190 
2018-09-29 10:55:00.000    5.56   -3.44    3.55   -2.55  134.12    -27.25     6.56    396.20    51097 
2018-09-29 10:56:00.000    5.59   -3.48    3.03   -3.11  138.88    -34.01     6.44    396.70    50038 
2018-09-29 10:57:00.000    5.58   -3.44    2.92   -3.27  139.64    -35.94     6.60    397.00    51826 
2018-09-29 10:58:00.000    5.60   -3.90    2.49   -3.13  147.47    -34.07     6.39    394.30    57319 
2018-09-29 10:59:00.000    5.63   -3.29    3.38   -3.06  134.21    -32.99     6.51    397.50    49539 
2018-09-29 11:00:00.000    5.62   -3.09    3.43   -3.19  132.01    -34.63     6.64    398.00    48533 
2018-09-29 11:01:00.000    5.64   -3.08    3.28   -3.36  133.12    -36.76     6.51    398.40    48524 
2018-09-29 11:02:00.000    5.65   -4.20    2.97   -1.95  144.73    -20.78     6.45    394.20    60979 
2018-09-29 11:03:00.000    5.72   -4.50    3.21   -1.41  144.46    -14.28     6.40    392.80    61346 
2018-09-29 11:04:00.000    5.72   -4.44    3.16   -1.69  144.52    -17.28     6.48    393.00    60456 
2018-09-29 11:05:00.000    5.69   -4.30    3.16   -1.95  143.69    -20.11     6.51    393.30    60508 
2018-09-29 11:06:00.000    5.68   -3.99    3.12   -2.51  142.02    -26.41     6.43    394.10    57443 
2018-09-29 11:07:00.000    5.65   -3.78    3.26   -2.66  139.26    -28.04     6.40    396.10    52263 
2018-09-29 11:08:00.000    5.62   -3.77    3.22   -2.62  139.51    -27.87     6.40    396.70    50242 
2018-09-29 11:09:00.000    5.61   -3.79    3.20   -2.60  139.82    -27.69     6.39    394.00    55637 
2018-09-29 11:10:00.000    5.60   -4.36    2.76   -2.16  147.65    -22.77     6.27    393.40    59878 
2018-09-29 11:11:00.000    5.58   -4.25    2.83   -2.25  146.31    -23.75     6.47    394.30    64398 
2018-09-29 11:12:00.000    5.61   -3.99    3.13   -2.40  141.90    -25.34     6.45    395.40    57390 
2018-09-29 11:13:00.000    5.67   -4.10    3.13   -2.35  142.69    -24.45     6.41    394.40    59008 
2018-09-29 11:14:00.000    5.65   -4.21    3.01   -2.27  144.38    -23.66     6.44    393.60    58192 
2018-09-29 11:15:00.000    5.65   -4.23    2.77   -2.52  146.86    -26.51     6.37    393.40    58148 
2018-09-29 11:16:00.000    5.63   -4.17    2.58   -2.77  148.22    -29.45     6.22    393.20    57650 
2018-09-29 11:17:00.000    5.64   -3.85    2.51   -3.17  146.87    -34.57     6.42    394.10    57327 
2018-09-29 11:18:00.000    5.73   -3.83    3.36   -2.56  138.76    -26.71     6.29    395.30    55706 
2018-09-29 11:19:00.000    5.73   -3.83    3.88   -1.71  134.65    -17.39     6.03    395.00    54162 
2018-09-29 11:20:00.000    5.74   -3.93    3.96   -1.36  134.77    -13.71     6.17    394.60    56024 
2018-09-29 11:21:00.000    5.77   -3.95    4.15   -0.54  133.59     -5.37     6.11    393.80    56441 
2018-09-29 11:22:00.000    5.72   -3.74    4.18   -1.11  131.75    -11.16     6.08    395.50    51322 
2018-09-29 11:23:00.000    5.72   -3.53    4.42   -0.65  128.57     -6.51     6.24    397.10    49113 
2018-09-29 11:24:00.000    5.77   -3.40    4.64    0.14  126.26      1.37     6.24    397.10    48595 
2018-09-29 11:25:00.000    5.63   -3.88    3.01   -2.73  142.20    -29.05     6.11    395.30    53735 
2018-09-29 11:26:00.000    5.61   -3.89    3.08   -2.63  141.63    -27.98     6.05    394.90    55594 
2018-09-29 11:27:00.000    5.56   -4.02    3.30   -1.94  140.58    -20.45     6.11    394.80    56437 
2018-09-29 11:28:00.000    5.64   -4.03    3.35   -2.02  140.22    -21.07     6.05    395.90    57196 
2018-09-29 11:29:00.000    5.63   -3.83    3.22   -2.56  139.91    -27.07     6.01    396.60    50613 
2018-09-29 11:30:00.000    5.62   -3.81    3.12   -2.69  140.66    -28.63     5.93    396.20    50203 
2018-09-29 11:31:00.000    5.63   -3.84    2.83   -2.91  143.62    -31.38     6.05    396.10    51999 
2018-09-29 11:32:00.000    5.65   -4.00    3.14   -2.48  141.91    -25.98     6.04    395.90    51085 
2018-09-29 11:33:00.000    5.64   -4.09    2.99   -2.46  143.80    -25.86     6.04    394.90    53999 
2018-09-29 11:34:00.000    5.60   -4.11    3.37   -1.71  140.68    -17.89     6.10    395.10    55859 
2018-09-29 11:35:00.000    5.49   -4.16    3.31   -1.36  141.50    -14.32     6.11    393.80    58596 
2018-09-29 11:36:00.000    5.50   -4.01    3.42   -1.57  139.58    -16.62     6.12    395.00    55584 
2018-09-29 11:37:00.000    5.53   -4.14    3.24   -1.72  141.95    -18.07     6.11    394.20    57484 
2018-09-29 11:38:00.000    5.51   -4.12    3.05   -2.00  143.48    -21.34     6.11    393.80    57927 
2018-09-29 11:39:00.000    5.48   -4.06    2.96   -2.15  143.89    -23.13     6.12    393.80    57664 
2018-09-29 11:40:00.000    5.45   -3.63    3.52   -1.85  135.88    -20.14     6.20    394.60    55843 
2018-09-29 11:41:00.000    5.43   -3.71    3.76   -1.17  134.60    -12.45     6.13    395.50    53121 
2018-09-29 11:42:00.000    5.47   -3.99    3.11   -2.03  142.04    -21.83     6.16    394.50    58296 
2018-09-29 11:43:00.000    5.50   -4.23    2.86   -2.03  145.94    -21.64     5.98    393.30    59980 
2018-09-29 11:44:00.000    5.56   -4.36    2.98   -1.74  145.63    -18.30     5.88    392.80    59803 
2018-09-29 11:45:00.000    5.55   -4.56    2.62   -1.77  150.15    -18.65     5.82    391.90    59656 
2018-09-29 11:46:00.000    5.48   -4.48    2.64   -1.73  149.55    -18.43     5.69    391.90    59183 
2018-09-29 11:47:00.000    5.43   -4.49    2.46   -1.76  151.32    -18.98     5.56    390.00    56194 
2018-09-29 11:48:00.000    5.35   -4.57    2.37   -1.40  152.54    -15.20     5.55    389.60    57597 
2018-09-29 11:49:00.000    5.40   -4.61    2.12   -1.81  155.31    -19.65     5.38    389.40    56102 
2018-09-29 11:50:00.000    5.37   -4.61    2.44   -1.20  152.08    -12.94     5.51    389.70    57786 
2018-09-29 11:51:00.000    5.45   -4.77    2.28   -1.28  154.48    -13.64     5.52    388.90    56704 
2018-09-29 11:52:00.000    5.48   -4.73    2.58   -0.94  151.38     -9.92     5.66    391.50    61746 
2018-09-29 11:53:00.000    5.37   -4.54    2.73   -0.81  148.94     -8.72     5.78    392.40    65291 
2018-09-29 11:54:00.000    5.32   -4.39    2.88   -0.88  146.77     -9.50     5.73    392.40    61784 
2018-09-29 11:55:00.000    5.29   -4.44    2.78   -0.75  147.91     -8.12     5.74    391.40    63153 
2018-09-29 11:56:00.000    5.24   -4.36    2.81   -0.70  147.20     -7.66     5.71    391.20    59695 
2018-09-29 11:57:00.000    5.25   -4.20    3.05   -0.78  144.04     -8.58     5.73    392.10    60483 
2018-09-29 11:58:00.000    5.31   -4.14    3.14   -1.01  142.86    -11.00     5.69    392.00    59645 
2018-09-29 11:59:00.000    5.44   -3.79    3.51   -1.76  137.17    -18.81     5.25    394.70    53529 
2018-09-29 12:00:00.000    5.54   -3.81    3.57   -1.83  136.90    -19.37     5.18    393.50    57065 
2018-09-29 12:01:00.000    5.61   -4.26    3.43   -1.21  141.11    -12.50     5.07    398.00    61984 
2018-09-29 12:02:00.000    5.67   -4.55    3.35   -0.46  143.61     -4.69     5.01    395.40    66678 
2018-09-29 12:03:00.000    5.76   -5.04    2.69    0.54  151.85      5.44     4.83    398.40    68367 
2018-09-29 12:04:00.000    5.80   -5.14    2.61    0.56  153.08      5.53     4.89    400.30    69656 
2018-09-29 12:05:00.000    5.81   -4.95    3.02    0.41  148.55      4.08     4.89    400.40    66527 
2018-09-29 12:06:00.000    5.81   -4.88    3.15    0.08  147.14      0.75     4.79    400.30    64731 
2018-09-29 12:07:00.000    5.80   -4.95    2.95    0.40  149.21      4.02     4.91    399.80    67211 
2018-09-29 12:08:00.000    5.73   -4.93    2.86    0.57  149.84      5.72     4.94    398.90    67495 
2018-09-29 12:09:00.000    5.71   -4.85    3.01    0.28  148.16      2.80     5.03    399.30    67237 
2018-09-29 12:10:00.000    5.71   -4.70    3.22    0.01  145.60      0.12     5.09    399.30    65983 
2018-09-29 12:11:00.000    5.70   -4.69    3.24   -0.10  145.30     -0.98     5.02    399.30    66036 
2018-09-29 12:12:00.000    5.71   -4.65    3.29   -0.39  144.67     -3.88     5.02    398.70    65348 
2018-09-29 12:13:00.000    5.70   -4.73    3.16   -0.28  146.27     -2.80     4.94    398.80    65264 
2018-09-29 12:14:00.000    5.69   -4.56    3.35   -0.55  143.74     -5.54     5.00    398.00    63481 
2018-09-29 12:15:00.000    5.70   -4.59    3.35   -0.36  143.84     -3.58     4.97    397.50    60214 
2018-09-29 12:16:00.000    5.59   -4.55    3.24   -0.20  144.52     -2.07     5.03    397.30    63047 
2018-09-29 12:17:00.000    5.65   -4.61    3.27   -0.17  144.66     -1.72     5.04    398.10    63579 
2018-09-29 12:18:00.000    5.59   -4.35    3.43   -0.79  141.74     -8.11     5.06    398.80    61395 
2018-09-29 12:19:00.000    5.49   -4.18    3.41   -1.07  140.80    -11.22     5.18    400.70    62822 
2018-09-29 12:20:00.000    5.46   -4.42    3.13   -0.48  144.71     -5.09     5.23    401.00    67008 
2018-09-29 12:21:00.000    5.38   -4.49    2.95   -0.18  146.66     -1.96     5.22    401.00    67638 
2018-09-29 12:22:00.000    5.43   -4.81    2.37    0.77  153.74      8.14     5.20    399.60    67856 
2018-09-29 12:23:00.000    5.31   -3.89    3.11   -1.71  141.29    -18.92     5.52    401.70    57854 
2018-09-29 12:24:00.000    5.17   -3.86    3.15   -1.36  140.75    -15.31     5.46    402.10    60483 
2018-09-29 12:25:00.000    5.18   -3.76    3.11   -1.72  140.37    -19.36     5.58    402.60    56976 
2018-09-29 12:26:00.000    5.20   -3.78    3.15   -1.68  140.17    -18.84     5.56    402.40    58421 
2018-09-29 12:27:00.000    5.17   -3.63    3.36   -1.48  137.21    -16.63     5.64    402.90    56952 
2018-09-29 12:28:00.000    5.20   -3.75    3.31   -1.41  138.60    -15.79     5.59    402.80    56326 
2018-09-29 12:29:00.000    5.22   -3.69    3.29   -1.64  138.23    -18.34     5.66    403.40    54930 
2018-09-29 12:30:00.000    5.24   -3.88    3.03   -1.77  141.99    -19.77     5.66    403.40    55485 
2018-09-29 12:31:00.000    5.22   -3.66    2.95   -2.24  141.07    -25.51     5.71    403.80    53512 
2018-09-29 12:32:00.000    5.20   -3.18    2.87   -2.92  137.94    -34.29     5.59    405.00    46508 
2018-09-29 12:33:00.000    5.25   -3.00    3.04   -3.04  134.61    -35.44     5.49    405.30    41997 
2018-09-29 12:34:00.000    5.20   -2.65    2.76   -3.52  133.82    -42.67     5.76    409.40    46216 
2018-09-29 12:35:00.000    5.16   -2.77    2.82   -3.30  134.51    -39.86     5.94    414.50    57350 
2018-09-29 12:36:00.000    5.20   -3.54    2.82   -2.53  141.37    -29.18     5.54    406.50    47216 
2018-09-29 12:37:00.000    5.20   -3.93    2.82   -1.88  144.34    -21.20     5.59    403.10    55738 
2018-09-29 12:38:00.000    5.18   -4.21    2.58   -1.55  148.45    -17.41     5.54    401.80    60087 
2018-09-29 12:39:00.000    5.16   -3.26    3.16   -2.42  135.86    -28.10     5.77    408.80    48039 
2018-09-29 12:40:00.000    5.14   -3.53    3.02   -2.13  139.37    -24.60     5.64    405.90    52459 
2018-09-29 12:41:00.000    5.21   -3.86    2.68   -2.13  145.23    -24.40     5.70    403.80    57979 
2018-09-29 12:42:00.000    5.23   -3.98    2.68   -1.97  146.05    -22.33     5.62    403.10    59712 
2018-09-29 12:43:00.000    5.24   -4.16    2.77   -1.54  146.31    -17.13     5.57    402.00    60307 
2018-09-29 12:44:00.000    5.25   -4.24    2.70   -1.52  147.48    -16.81     5.60    401.80    60507 
2018-09-29 12:45:00.000    5.29   -4.40    2.63   -1.27  149.16    -13.94     5.58    400.80    62118 
2018-09-29 12:46:00.000    5.27   -4.40    2.54   -1.39  150.02    -15.33     5.57    401.30    61982 
2018-09-29 12:47:00.000    5.27   -4.45    2.41   -1.46  151.56    -16.09     5.63    401.80    62368 
2018-09-29 12:48:00.000    5.25   -4.40    2.48   -1.42  150.53    -15.72     5.72    402.00    61483 
2018-09-29 12:49:00.000    5.26   -4.15    2.84   -1.51  145.54    -16.73     5.73    401.20    59960 
2018-09-29 12:50:00.000    5.23   -4.17    2.61   -1.74  147.92    -19.51     5.70    400.90    60926 
2018-09-29 12:51:00.000    5.27   -4.22    2.38   -2.08  150.59    -23.24     5.62    401.00    60984 
2018-09-29 12:52:00.000    5.30   -4.20    2.44   -2.11  149.85    -23.47     5.62    401.90    59923 
2018-09-29 12:53:00.000    5.28   -4.03    2.40   -2.39  149.16    -27.01     5.62    401.70    58347 
2018-09-29 12:54:00.000    5.25   -3.76    2.50   -2.65  146.44    -30.40     5.67    401.20    55097 
2018-09-29 12:55:00.000    5.30   -3.79    2.75   -2.47  144.07    -27.84     5.87    401.50    54310 
2018-09-29 12:56:00.000    5.30   -3.73    2.87   -2.43  142.38    -27.25     5.91    401.80    53774 
2018-09-29 12:57:00.000    5.38   -3.72    3.17   -2.23  139.57    -24.50     5.71    401.80    51928 
2018-09-29 12:58:00.000    5.41   -3.78    3.05   -2.36  141.03    -25.93     5.72    402.10    52414 
2018-09-29 12:59:00.000    5.39   -3.88    2.79   -2.42  144.29    -26.88     5.72    401.70    52088 
2018-09-29 13:00:00.000    5.37   -3.57    2.89   -2.75  140.93    -30.93     5.74    402.70    51586 
2018-09-29 13:01:00.000    5.31   -3.47    2.49   -3.15  144.32    -36.40     5.82    401.40    49587 
2018-09-29 13:02:00.000    5.36   -3.67    2.21   -3.21  148.99    -36.84     5.59    401.70    55016 
2018-09-29 13:03:00.000    5.36   -3.70    2.04   -3.30  151.09    -38.02     5.59    401.40    55616 
2018-09-29 13:04:00.000    5.44   -3.84    2.21   -3.13  150.06    -35.26     5.52    401.70    56584 
2018-09-29 13:05:00.000    5.47   -3.98    2.64   -2.57  146.49    -28.34     5.66    401.50    55212 
2018-09-29 13:06:00.000    5.51   -4.24    2.64   -2.27  148.05    -24.42     5.76    402.30    55699 
2018-09-29 13:07:00.000    5.44   -4.05    2.52   -2.60  148.04    -28.58     5.62    401.80    55468 
2018-09-29 13:08:00.000    5.44   -4.29    2.08   -2.61  154.11    -28.72     5.53    403.00    57522 
2018-09-29 13:09:00.000    5.44   -4.21    2.24   -2.61  151.94    -28.66     5.53    402.80    57177 
2018-09-29 13:10:00.000    5.47   -4.27    2.11   -2.67  153.67    -29.29     5.58    403.00    57298 
2018-09-29 13:11:00.000    5.48   -4.55    1.97   -2.32  156.54    -25.07     5.44    401.90    59319 
2018-09-29 13:12:00.000    5.51   -4.75    1.51   -2.29  162.35    -24.65     5.47    402.60    63460 
2018-09-29 13:13:00.000    5.45   -4.90    1.04   -2.14  168.04    -23.13     5.65    400.90    67520 
2018-09-29 13:14:00.000    5.51   -4.91    1.35   -2.10  164.59    -22.40     5.56    400.80    64719 
2018-09-29 13:15:00.000    5.56   -4.86    1.56   -2.20  162.22    -23.33     5.79    401.60    66139 
2018-09-29 13:16:00.000    5.61   -5.05    1.53   -1.90  163.13    -19.80     5.71    401.60    66338 
2018-09-29 13:17:00.000    5.67   -5.15    1.50   -1.83  163.74    -18.82     5.68    401.10    66350 
2018-09-29 13:18:00.000    5.73   -5.32    1.43   -1.57  165.00    -15.87     5.34    400.50    68734 
2018-09-29 13:19:00.000    5.84   -5.51    1.44   -1.27  165.40    -12.62     5.30    400.80    65159 
2018-09-29 13:20:00.000    5.88   -5.61    1.44   -0.99  165.60     -9.72     5.26    400.60    66227 
2018-09-29 13:21:00.000    5.85   -5.55    1.63   -0.86  163.68     -8.42     5.41    400.50    69620 
2018-09-29 13:22:00.000    5.81   -5.56    1.65   -0.38  163.50     -3.75     5.40    400.30    70352 
2018-09-29 13:23:00.000    5.78   -5.52    1.66   -0.29  163.26     -2.93     5.43    400.10    74360 
2018-09-29 13:24:00.000    5.72   -5.41    1.82    0.08  161.40      0.76     5.29    400.50    70483 
2018-09-29 13:25:00.000    5.73   -5.38    1.96    0.11  159.95      1.10     5.27    400.20    68345 
2018-09-29 13:26:00.000    5.71   -5.28    2.16    0.06  157.78      0.55     5.28    400.50    68308 
2018-09-29 13:27:00.000    5.56   -5.18    2.01    0.22  158.75      2.27     5.39    400.90    71594 
2018-09-29 13:28:00.000    5.62   -5.04    2.49    0.15  153.72      1.50     5.50    402.40    69097 
2018-09-29 13:29:00.000    5.54   -4.80    2.77   -0.02  150.00     -0.19     5.35    400.70    65312 
2018-09-29 13:30:00.000    5.55   -4.78    2.80   -0.25  149.65     -2.56     5.38    401.40    65264 
2018-09-29 13:31:00.000    5.51   -4.81    2.52   -0.45  152.32     -4.79     5.50    402.20    64491 
2018-09-29 13:32:00.000    5.53   -4.13    3.43    1.26  140.28     13.20     5.55    401.60    57007 
2018-09-29 13:33:00.000    5.55   -4.29    3.38    0.87  141.77      9.09     5.58    402.40    57512 
2018-09-29 13:34:00.000    5.58   -3.96    3.78    1.07  136.34     11.09     5.61    402.50    53953 
2018-09-29 13:35:00.000    5.60   -3.68    4.07    1.11  132.10     11.45     5.54    401.30    49563 
2018-09-29 13:36:00.000    5.62   -3.73    4.08    0.77  132.41      7.88     5.50    400.80    49683 
2018-09-29 13:37:00.000    5.58   -3.98    3.88    0.38  135.73      3.91     5.54    401.00    54170 
2018-09-29 13:38:00.000    5.53   -4.18    3.56    0.37  139.59      3.90     5.68    402.20    56601 
2018-09-29 13:39:00.000    5.54   -4.62    3.01    0.51  146.88      5.27     5.65    402.30    60150 
2018-09-29 13:40:00.000    5.55   -4.64    2.99    0.53  147.23      5.48     5.70    402.00    61526 
2018-09-29 13:41:00.000    5.58   -3.97    3.90   -0.25  135.50     -2.53     5.77    403.70    52418 
2018-09-29 13:42:00.000    5.57   -4.28    3.58   -0.02  140.08     -0.16     5.68    402.90    55644 
2018-09-29 13:43:00.000    5.60   -4.50    3.17    0.55  144.84      5.67     5.65    402.40    57715 
2018-09-29 13:44:00.000    5.53   -4.42    3.31    0.27  143.11      2.82     5.77    402.30    57967 
2018-09-29 13:45:00.000    5.56   -4.42    3.37    0.31  142.67      3.16     5.69    401.70    57623 
2018-09-29 13:46:00.000    5.59   -4.57    3.17    0.40  145.22      4.07     5.67    401.20    59652 
2018-09-29 13:47:00.000    5.56   -4.56    3.10    0.62  145.79      6.37     5.74    401.80    60427 
2018-09-29 13:48:00.000    5.49   -4.54    3.00    0.69  146.54      7.21     5.83    401.40    61769 
2018-09-29 13:49:00.000    5.51   -4.63    2.93    0.56  147.64      5.78     5.80    401.00    62855 
2018-09-29 13:50:00.000    5.56   -4.69    2.96    0.50  147.76      5.20     5.78    400.80    63609 
2018-09-29 13:51:00.000    5.62   -4.69    3.07    0.34  146.80      3.50     5.76    401.10    62841 
2018-09-29 13:52:00.000    5.65   -4.84    2.90    0.36  149.11      3.68     5.75    400.80    62691 
2018-09-29 13:53:00.000    5.59   -4.77    2.86    0.31  149.04      3.24     5.81    400.40    62543 
2018-09-29 13:54:00.000    5.54   -4.68    2.96    0.31  147.69      3.24     5.81    400.20    62460 
2018-09-29 13:55:00.000    5.57   -4.74    2.91    0.34  148.46      3.52     5.83    400.40    62731 
2018-09-29 13:56:00.000    5.59   -4.73    2.94    0.38  148.16      3.88     5.82    400.30    61483 
2018-09-29 13:57:00.000    5.61   -4.60    3.10    0.83  146.02      8.52     5.76    401.10    59652 
2018-09-29 13:58:00.000    5.57   -4.55    2.98    1.21  146.79     12.51     5.76    400.70    59020 
2018-09-29 13:59:00.000    5.59   -4.73    2.82    0.77  149.17      7.98     5.72    400.70    60853 
2018-09-29 14:00:00.000    5.61   -4.86    2.38   -1.32  153.89    -13.74     5.71    400.20    60680 
2018-09-29 14:01:00.000    5.69   -5.03    2.58    0.16  152.82      1.60     5.32    399.00    61997 
2018-09-29 14:02:00.000    5.81   -5.16    2.58    0.58  153.43      5.71     5.11    398.50    61787 
2018-09-29 14:03:00.000    5.79   -5.18    2.56    0.34  153.70      3.35     5.17    398.80    62980 
2018-09-29 14:04:00.000    5.74   -5.30    2.21    0.13  157.37      1.30     5.13    399.10    66524 
2018-09-29 14:05:00.000    5.76   -5.30    2.22    0.28  157.25      2.78     5.09    399.00    65806 
2018-09-29 14:06:00.000    5.81   -5.36    2.24    0.31  157.28      3.04     5.08    398.30    65822 
2018-09-29 14:07:00.000    5.88   -5.40    2.26    0.50  157.33      4.85     4.97    398.00    65275 
2018-09-29 14:08:00.000    5.94   -5.46    2.18    0.79  158.21      7.65     4.96    397.10    62763 
2018-09-29 14:09:00.000    5.91   -5.51    1.97    0.77  160.30      7.52     5.04    397.00    64063 
2018-09-29 14:10:00.000    5.88   -5.40    2.19    0.73  157.94      7.16     5.06    397.40    63040 
2018-09-29 14:11:00.000    5.83   -5.36    2.24    0.52  157.31      5.08     4.95    397.40    62504 
2018-09-29 14:12:00.000    5.81   -5.30    2.34    0.30  156.15      3.01     5.06    397.40    63328 
2018-09-29 14:13:00.000    5.81   -5.15    2.51   -0.90  153.97     -8.92     5.14    397.80    62447 
2018-09-29 14:14:00.000    5.79   -5.23    2.43   -0.21  155.09     -2.08     5.12    397.60    64923 
2018-09-29 14:15:00.000    5.81   -5.28    2.39    0.22  155.60      2.14     5.08    397.20    64912 
2018-09-29 14:16:00.000    5.81   -5.27    2.44    0.16  155.18      1.58     5.06    396.90    63712 
2018-09-29 14:17:00.000    5.81   -5.23    2.53    0.04  154.18      0.37     5.11    396.80    63604 
2018-09-29 14:18:00.000    5.86   -5.37    2.32    0.02  156.64      0.22     4.98    396.40    63346 
2018-09-29 14:19:00.000    5.91   -5.48    2.22    0.07  157.88      0.68     5.02    397.20    65429 
2018-09-29 14:20:00.000    5.90   -5.48    2.17    0.07  158.39      0.65     4.98    397.50    66320 
2018-09-29 14:21:00.000    5.88   -5.48    2.13   -0.02  158.78     -0.21     4.97    397.10    65838 
2018-09-29 14:22:00.000    5.90   -5.50    2.13   -0.12  158.77     -1.18     4.94    396.90    65153 
2018-09-29 14:23:00.000    5.87   -5.48    2.09   -0.10  159.12     -1.01     4.94    397.00    65697 
2018-09-29 14:24:00.000    5.85   -5.48    2.02   -0.15  159.75     -1.46     4.88    396.90    65895 
2018-09-29 14:25:00.000    5.80   -5.34    2.22   -0.41  157.42     -4.05     4.91    397.50    66371 
2018-09-29 14:26:00.000    5.84   -5.50    1.95   -0.09  160.50     -0.93     4.81    396.70    67831 
2018-09-29 14:27:00.000    5.86   -5.56    1.84   -0.01  161.68     -0.11     4.81    396.10    66337 
2018-09-29 14:28:00.000    5.81   -5.55    1.74    0.11  162.58      1.11     4.84    395.90    69309 
2018-09-29 14:29:00.000    5.77   -5.50    1.71    0.01  162.69      0.13     4.80    397.20    75119 
2018-09-29 14:30:00.000    5.69   -5.41    1.67   -0.24  162.82     -2.44     4.89    397.70    76165 
2018-09-29 14:31:00.000    5.68   -5.45    1.61   -0.06  163.56     -0.58     4.84    396.70    73194 
2018-09-29 14:32:00.000    5.63   -5.40    1.59   -0.20  163.57     -2.05     4.93    397.40    69374 
2018-09-29 14:33:00.000    5.68   -5.49    1.40    0.40  165.68      4.00     5.01    397.30    79172 
2018-09-29 14:34:00.000    5.67   -5.48    1.41    0.35  165.55      3.57     4.95    397.30    79808 
2018-09-29 14:35:00.000    5.63   -5.45    1.36    0.25  166.00      2.50     5.03    397.70    72536 
2018-09-29 14:36:00.000    5.48   -5.31    1.29    0.48  166.35      4.98     5.18    399.70    67471 
2018-09-29 14:37:00.000    5.42   -5.30    1.13    0.11  167.95      1.14     5.25    401.00    71971 
2018-09-29 14:38:00.000    5.38   -5.21    1.30   -0.02  165.97     -0.18     5.39    402.20    76789 
2018-09-29 14:39:00.000    5.31   -5.14    1.34   -0.01  165.38     -0.09     5.49    402.70    79033 
2018-09-29 14:40:00.000    5.36   -5.14    1.51   -0.11  163.60     -1.18     5.40    401.10    70879 
2018-09-29 14:41:00.000    5.36   -5.11    1.60   -0.11  162.57     -1.15     5.35    400.50    68485 
